Date,US_High_Yield,lag,return
2002/12/10,531.29,531.14,0.00028237154635402106
2002/12/11,531.21,531.29,-0.00015058823557811962
2002/12/12,531.16,531.21,-9.412916410855843e-5
2002/12/13,531.6,531.16,0.0008280327169636337
2002/12/16,532.29,531.6,0.0012971267645074391
2002/12/17,532.97,532.29,0.0012766837999400593
2002/12/18,533.2,532.97,0.0004314509010159284
2002/12/19,533.55,533.2,0.0006561987580200324
2002/12/20,533.68,533.55,0.00024362133868560676
2002/12/23,533.84,533.68,0.00029976019409172494
2002/12/24,534.03,533.84,0.00035584856209958105
2002/12/26,534.66,534.03,0.0011790136952321006
2002/12/27,534.84,534.66,0.0003366058937821492
2002/12/30,536.8,534.84,0.003657948911007125
2002/12/31,536.76,536.8,-7.451842471528636e-5
2003/01/02,537.26,536.76,0.0009310814251533017
2003/01/03,537.72,537.26,0.0008558299281418158
2003/01/06,539.55,537.72,0.0033974802236906854
2003/01/07,541.83,539.55,0.004216840293938873
2003/01/08,544.63,541.83,0.005154365920655657
2003/01/09,546.52,544.63,0.0034642384459493414
2003/01/10,547.33,546.52,0.0014810077214493234
2003/01/13,548.48,547.33,0.002098904777624533
2003/01/14,552.37,548.48,0.00706729561889663
2003/01/15,554.95,552.37,0.004659908009731595
2003/01/16,555.09,554.95,0.00025224316374572453
2003/01/17,555.12,555.09,5.4043829559091705e-5
2003/01/21,555.19,555.12,0.0001260909117144493
2003/01/22,555.35,555.19,0.00028814811012090047
2003/01/23,555.73,555.35,0.0006840191792063521
2003/01/24,555.8,555.73,0.00012595251606839497
2003/01/27,555.3,555.8,-0.0009000090608424216
2003/01/28,555.19,555.3,-0.00019811074455322597
2003/01/29,555.27,555.19,0.0001440844337272651
2003/01/30,555.36,555.27,0.00016207017674041424
2003/01/31,554.63,555.36,-0.001315327354745044
2003/02/03,555.09,554.63,0.0008290380030038236
2003/02/04,555.46,555.09,0.0006663365245875852
2003/02/05,555.23,555.46,-0.0004141569714102289
2003/02/06,554.68,555.23,-0.000991071429248258
2003/02/07,554.72,554.68,7.21110510495393e-5
2003/02/10,554.72,554.72,0.0
2003/02/11,554.98,554.72,0.0004685951243716957
2003/02/12,554.41,554.98,-0.0010275918300282072
2003/02/13,553.77,554.41,-0.0011550471424381925
2003/02/14,550.33,553.77,-0.006231339790134349
2003/02/18,550.98,550.33,0.0011804125550014533
2003/02/19,551.45,550.98,0.0008526618986701706
2003/02/20,552.96,551.45,0.002734493423480089
2003/02/21,553.34,552.96,0.00068697462703593
2003/02/24,554.55,553.34,0.0021843332480786515
2003/02/25,555.29,554.55,0.0013335257508497733
2003/02/26,555.75,555.29,0.0008280530427056121
2003/02/27,556.83,555.75,0.0019414340348111736
2003/02/28,561.47,556.83,0.008298357555029945
2003/03/03,562.11,561.47,0.001139215844384367
2003/03/04,562.83,562.11,0.0012800684450979816
2003/03/05,563.19,562.83,0.0006394202807511462
2003/03/06,563.45,563.19,0.0004615493939779114
2003/03/07,563.72,563.45,0.00047907592495199935
2003/03/10,564.73,563.72,0.0017900664977599234
2003/03/11,565.06,564.73,0.0005841793773795345
2003/03/12,565.04,565.06,-3.539509778338612e-5
2003/03/13,565.02,565.04,-3.5396350639871343e-5
2003/03/14,568.13,565.02,0.005489137023077184
2003/03/17,568.55,568.13,0.0007389942976283592
2003/03/18,569.14,568.55,0.0010371894855216723
2003/03/19,567.87,569.14,-0.00223393027001606
2003/03/20,567.95,567.87,0.00014086739119267833
2003/03/21,568.58,567.95,0.0011086378089917304
2003/03/24,568.94,568.58,0.0006329559252042927
2003/03/25,569.99,568.94,0.0018438364034247812
2003/03/26,570.79,569.99,0.0014025493629672425
2003/03/27,571.64,570.79,0.00148805643557548
2003/03/28,572.31,571.64,0.0011713800019421683
2003/03/31,577.62,572.31,0.009235410402394173
2003/04/01,578.99,577.62,0.002368993248749618
2003/04/02,579.51,578.99,0.0008977126196318963
2003/04/03,581.52,579.51,0.0034624462900678665
2003/04/04,582.06,581.52,0.0009281700248671143
2003/04/07,583.9,582.06,0.0031562000882452423
2003/04/08,584.3,583.9,0.000684814270899281
2003/04/09,584.35,584.3,8.556881877463951e-5
2003/04/10,584.79,584.35,0.0007526900469976283
2003/04/11,584.99,584.79,0.000341944642494596
2003/04/14,587.89,584.99,0.0049451024993585335
2003/04/15,590.75,587.89,0.00485306049900025
2003/04/16,591.13,590.75,0.0006430433091253462
2003/04/17,592.05,591.13,0.0015551314008233064
2003/04/21,593.49,592.05,0.002429273931144671
2003/04/22,594.44,593.49,0.0015994211822585314
2003/04/23,595.26,594.44,0.0013784989994976016
2003/04/24,597.24,595.26,0.0033207577685967493
2003/04/25,599.65,597.24,0.004027109019267172
2003/04/28,601.46,599.65,0.0030138811101254603
2003/04/29,602.32,601.46,0.0014288327540112888
2003/04/30,611.89,602.32,0.015763662253456268
2003/05/01,611.98,611.89,0.00014707444444628237
2003/05/02,612.32,611.98,0.0005554194376227173
2003/05/05,613.04,612.32,0.0011751649847564494
2003/05/06,613.53,613.04,0.0007989760487641107
2003/05/07,614.26,613.53,0.0011891285741372215
2003/05/08,614.26,614.26,0.0
2003/05/09,614.59,614.26,0.0005370875337638026
2003/05/12,614.92,614.59,0.0005367992255846943
2003/05/13,615.17,614.92,0.0004064743286136263
2003/05/14,614.82,615.17,-0.0005691103333305136
2003/05/15,616.39,614.82,0.0025503380430134115
2003/05/16,617.92,616.39,0.00247911915745469
2003/05/19,618.26,617.92,0.0005500817171828487
2003/05/20,617.95,618.26,-0.0005015329215884989
2003/05/21,617.9,617.95,-8.091596881065755e-5
2003/05/22,617.67,617.9,-0.0003722978101707852
2003/05/23,617.22,617.67,-0.0007288098857687331
2003/05/27,617.36,617.22,0.0002267977783541042
2003/05/28,617.52,617.36,0.0002591344922500127
2003/05/29,617.3,617.52,-0.0003563272417475005
2003/05/30,618.21,617.3,0.0014730761621590815
2003/06/02,618.45,618.21,0.0003881422590090722
2003/06/03,619.11,618.45,0.0010666150531237761
2003/06/04,619.96,619.11,0.0013719969547079103
2003/06/05,620.52,619.96,0.0009028763672800366
2003/06/06,621.93,620.52,0.0022697100169999374
2003/06/09,622.8,621.93,0.0013978937467129526
2003/06/10,623.44,622.8,0.00102708957546227
2003/06/11,625.67,623.44,0.003570546019407317
2003/06/12,627.5,625.67,0.0029205954512256938
2003/06/13,633.51,627.5,0.009532113950321275
2003/06/16,634.43,633.51,0.001451173023096608
2003/06/17,635.11,634.43,0.0010712542574946582
2003/06/18,635.63,635.11,0.0008184208083870104
2003/06/19,636.29,635.63,0.0010378012127132408
2003/06/20,636.61,636.29,0.0005027889178110811
2003/06/23,636.33,636.61,-0.00043992647652757455
2003/06/24,636.45,636.33,0.00018856361720853698
2003/06/25,636.45,636.45,0.0
2003/06/26,636.16,636.45,-0.00045575628828853354
2003/06/27,635.76,636.16,-0.0006289703962307769
2003/06/30,635.99,635.76,0.0003617063141456711
2003/07/01,635.98,635.99,-1.5723641280551703e-5
2003/07/02,635.88,635.98,-0.00015725001211830403
2003/07/03,636.08,635.88,0.00031447530055750406
2003/07/07,636.86,636.08,0.0012255096039428537
2003/07/08,637.12,636.86,0.0004081696786597533
2003/07/09,637.46,637.12,0.0005335090901548156
2003/07/10,637.92,637.46,0.0007213536670587217
2003/07/11,638.41,637.92,0.0007678265402732976
2003/07/14,639.96,638.41,0.0024249642271936267
2003/07/15,640.86,639.96,0.001405349929147981
2003/07/16,640.78,640.86,-0.00012484004885049416
2003/07/17,640.73,640.78,-7.803294554875606e-5
2003/07/18,640.53,640.73,-0.0003121926878613124
2003/07/21,641.01,640.53,0.0007490987756080258
2003/07/22,640.82,641.01,-0.00029645116964260865
2003/07/23,640.84,640.82,3.1209525149122896e-5
2003/07/24,640.4,640.84,-0.0006868346559540939
2003/07/25,639.86,640.4,-0.0008435786981131344
2003/07/28,640.09,639.86,0.0003593890425026558
2003/07/29,637.32,640.09,-0.004336907244640642
2003/07/30,634.84,637.32,-0.0038988855829504843
2003/07/31,629.0,634.84,-0.009241741938916803
2003/08/01,626.28,629.0,-0.00433370125711896
2003/08/04,626.71,626.28,0.0006863582580560745
2003/08/05,625.55,626.71,-0.001852650937968825
2003/08/06,623.44,625.55,-0.0033787332281036697
2003/08/07,622.38,623.44,-0.001701690863513683
2003/08/08,623.01,622.38,0.0010117313512054693
2003/08/11,623.16,623.01,0.00024073762123055786
2003/08/12,622.84,623.16,-0.0005136436710042602
2003/08/13,621.3,622.84,-0.0024756069035758443
2003/08/14,618.45,621.3,-0.004597709248629123
2003/08/15,617.63,618.45,-0.0013267751606518274
2003/08/18,618.99,617.63,0.0021995448048812705
2003/08/19,622.44,618.99,0.0055581206860608745
2003/08/20,625.8,622.44,0.005383593083472249
2003/08/21,628.68,625.8,0.004591551973347485
2003/08/22,629.86,628.68,0.0018751892602111297
2003/08/25,630.85,629.86,0.0015705439054105597
2003/08/26,631.46,630.85,0.000966482159664217
2003/08/27,632.84,631.46,0.002183027047448327
2003/08/28,634.71,632.84,0.0029505760824726224
2003/08/29,636.23,634.71,0.0023919315226565985
2003/09/02,639.26,636.23,0.004751124194977585
2003/09/03,640.38,639.26,0.0017504927729588005
2003/09/04,641.04,640.38,0.0010301073158860419
2003/09/05,641.93,641.04,0.0013874060075655947
2003/09/08,643.29,641.93,0.0021163699718691475
2003/09/09,644.87,643.29,0.0024531126449174323
2003/09/10,645.89,644.87,0.0015804645516110938
2003/09/11,645.97,645.89,0.00012385242998824708
2003/09/12,646.04,645.97,0.0001083582945460293
2003/09/15,646.49,646.04,0.0006963088178721932
2003/09/16,647.83,646.49,0.002070586066430735
2003/09/17,649.77,647.83,0.002990137862899367
2003/09/18,651.22,649.77,0.0022290726299081243
2003/09/19,652.14,651.22,0.0014117360557275305
2003/09/22,651.89,652.14,-0.0003834267663513913
2003/09/23,651.31,651.89,-0.0008901166947437034
2003/09/24,652.25,651.31,0.0014422046747828432
2003/09/25,652.53,652.25,0.0004291911345948307
2003/09/26,652.82,652.53,0.00044432528405558003
2003/09/29,653.59,652.82,0.0011788031156596546
2003/09/30,653.62,653.59,4.589928168385882e-5
2003/10/01,656.04,653.62,0.003695619862076782
2003/10/02,656.57,656.04,0.0008075514110092996
2003/10/03,656.07,656.57,-0.0007618235375765892
2003/10/06,656.84,656.07,0.0011729670552957927
2003/10/07,657.71,656.84,0.0013236470686130986
2003/10/08,658.7,657.71,0.001504090954397519
2003/10/09,659.42,658.7,0.0010924651345982639
2003/10/10,660.39,659.42,0.0014699088121039594
2003/10/14,661.65,660.39,0.0019061456257087883
2003/10/15,661.79,661.65,0.00021156984906323117
2003/10/16,664.7,661.79,0.004387525979414164
2003/10/17,664.99,664.7,0.00043619190126698015
2003/10/20,665.84,664.99,0.0012773984890364076
2003/10/21,666.3,665.84,0.0006906181306520764
2003/10/22,665.59,666.3,-0.001066154212816528
2003/10/23,664.49,665.59,-0.0016540362245649476
2003/10/24,664.96,664.49,0.0007070593396978353
2003/10/27,665.73,664.96,0.0011572944651874195
2003/10/28,666.7,665.73,0.0014559866880192729
2003/10/29,667.2,666.7,0.0007496814205225633
2003/10/30,667.5,667.2,0.0004495392298675682
2003/10/31,666.82,667.5,-0.001019245846377359
2003/11/03,668.96,666.82,0.003204123180227114
2003/11/04,669.68,668.96,0.0010757187435466165
2003/11/05,669.51,669.68,-0.0002538848123316839
2003/11/06,669.6,669.51,0.00013441763579624677
2003/11/07,669.67,669.6,0.00010453455996728422
2003/11/10,670.25,669.67,0.0008657233808353482
2003/11/12,670.26,670.25,1.4919694743653622e-5
2003/11/13,671.1,670.26,0.0012524603533821121
2003/11/14,671.7,671.1,0.0008936551086247135
2003/11/17,672.94,671.7,0.0018443603514777251
2003/11/18,673.47,672.94,0.0007872788041902723
2003/11/19,673.88,673.47,0.00060860208951663
2003/11/20,674.48,673.88,0.0008899700964164481
2003/11/21,675.04,674.48,0.0008299247616090355
2003/11/24,675.59,675.04,0.0008144347902847571
2003/11/25,676.43,675.59,0.0012425853287396649
2003/11/26,676.78,676.43,0.0005172885329027821
2003/11/28,676.93,676.78,0.0002216131972341273
2003/12/01,677.76,676.93,0.0012253727477968823
2003/12/02,679.15,677.76,0.0020487732955123406
2003/12/03,680.8,679.15,0.002426560990664406
2003/12/04,682.64,680.8,0.00269905696916517
2003/12/05,684.27,682.64,0.002384942348235164
2003/12/08,685.45,684.27,0.0017229803053453452
2003/12/09,685.85,685.45,0.0005833880425063498
2003/12/10,686.57,685.85,0.0010492415821028445
2003/12/11,686.67,686.57,0.00014564096614755329
2003/12/12,687.1,686.67,0.0006260145643643966
2003/12/15,687.35,687.1,0.00036378188039876136
2003/12/16,687.5,687.35,0.0002182056232973295
2003/12/17,688.86,687.5,0.001976227793048402
2003/12/18,689.65,688.86,0.0011461651877535672
2003/12/19,690.45,689.65,0.0011593364098310133
2003/12/22,691.08,690.45,0.0009120323752211945
2003/12/23,691.35,691.08,0.00039061652804583957
2003/12/24,691.69,691.35,0.0004916705328108506
2003/12/26,692.16,691.69,0.0006792643972559631
2003/12/29,692.38,692.16,0.00031779508262896883
2003/12/30,693.05,692.38,0.0009672088120398215
2003/12/31,692.26,693.05,-0.0011405390643801638
2004/01/02,692.95,692.26,0.000996238919829473
2004/01/05,696.12,692.95,0.004564212751161811
2004/01/06,699.49,696.12,0.00482943881171316
2004/01/07,702.2,699.49,0.0038667656566451214
2004/01/08,704.09,702.2,0.002687925161849236
2004/01/09,705.62,704.09,0.002170660065900165
2004/01/12,706.6,705.62,0.0013878859629636864
2004/01/13,707.2,706.6,0.0008487763983886509
2004/01/14,708.08,707.2,0.0012435703371878049
2004/01/15,708.44,708.08,0.0005082879278104357
2004/01/16,709.68,708.44,0.001748794623899208
2004/01/20,710.59,709.68,0.0012814466608839226
2004/01/21,711.79,710.59,0.0016873132140533542
2004/01/22,712.98,711.79,0.0016704454427216575
2004/01/23,713.32,712.98,0.00047675805432234597
2004/01/26,712.35,713.32,-0.0013607639210713174
2004/01/27,711.42,712.35,-0.001306390965206461
2004/01/28,708.94,711.42,-0.003492075981041509
2004/01/29,705.74,708.94,-0.004523999007195023
2004/01/30,705.47,705.74,-0.00038265035436868544
2004/02/02,704.01,705.47,-0.0020716867528163263
2004/02/03,702.56,704.01,-0.0020617537892055893
2004/02/04,701.15,702.56,-0.002008962640747569
2004/02/05,698.11,701.15,-0.004345160703570272
2004/02/06,698.42,698.11,0.0004439575305816845
2004/02/09,701.45,698.42,0.0043289801651100746
2004/02/10,701.2,701.45,-0.00035646811770195796
2004/02/11,702.38,701.2,0.0016814150643407189
2004/02/12,704.09,702.38,0.0024316207847610016
2004/02/13,704.53,704.09,0.0006247249283841683
2004/02/17,705.46,704.53,0.001319158483200411
2004/02/18,705.08,705.46,-0.0005388007560132024
2004/02/19,704.96,705.08,-0.00017020793777433596
2004/02/20,704.24,704.96,-0.0010218564613273529
2004/02/23,702.67,704.24,-0.002231842337742762
2004/02/24,701.47,702.67,-0.0017092316893574377
2004/02/25,702.58,701.47,0.001581140602187503
2004/02/26,702.69,702.58,0.0001565535451906186
2004/02/27,703.7,702.69,0.0014363016995746491
2004/03/01,705.08,703.7,0.001959142579249118
2004/03/02,705.25,705.08,0.00024107833035280635
2004/03/03,705.29,705.25,5.671586769739889e-5
2004/03/04,705.6,705.29,0.00043943894277909124
2004/03/05,708.03,705.6,0.003437960984788546
2004/03/08,709.77,708.03,0.002454508214936979
2004/03/09,710.3,709.77,0.0007464421114571351
2004/03/10,709.97,710.3,-0.00046470038223489496
2004/03/11,708.99,709.97,-0.0013812935612254051
2004/03/12,708.96,708.99,-4.2314609125071456e-5
2004/03/15,708.4,708.96,-0.0007902015425003128
2004/03/16,707.17,708.4,-0.001737816299512751
2004/03/17,707.69,707.17,0.0007350550915470322
2004/03/18,707.29,707.69,-0.000565379031018054
2004/03/19,707.19,707.29,-0.00014139471772889323
2004/03/22,707.0,707.19,-0.0002687050553928927
2004/03/23,706.62,707.0,-0.0005376268150607544
2004/03/24,706.25,706.62,-0.0005237566208613487
2004/03/25,706.69,706.25,0.000622814860110843
2004/03/26,707.25,706.69,0.0007921128609149619
2004/03/29,708.23,707.25,0.001384689513924009
2004/03/30,708.35,708.23,0.00016942212975923354
2004/03/31,708.48,708.35,0.00018350825485757838
2004/04/01,708.71,708.48,0.0003245859793237216
2004/04/02,706.51,708.71,-0.0031090597534602082
2004/04/05,706.23,706.51,-0.00039639283047954166
2004/04/06,707.1,706.23,0.0012311351345939414
2004/04/07,707.91,707.1,0.0011448683591970266
2004/04/08,708.06,707.91,0.00021186889631952255
2004/04/12,708.89,708.06,0.0011715305337949289
2004/04/13,707.62,708.89,-0.001793139957065648
2004/04/14,705.67,707.62,-0.0027595203212777974
2004/04/15,705.89,705.67,0.0003117118674111907
2004/04/16,706.23,705.89,0.0004815454870268354
2004/04/19,706.62,706.23,0.0005520756059107512
2004/04/20,706.43,706.62,-0.000268921837366598
2004/04/21,705.11,706.43,-0.0018702982342428953
2004/04/22,706.51,705.11,0.0019835372961782838
2004/04/23,706.25,706.51,-0.0003680738454301391
2004/04/26,706.7,706.25,0.0006369652361577494
2004/04/27,707.17,706.7,0.0006648419123571614
2004/04/28,706.2,707.17,-0.0013726061148799928
2004/04/29,703.78,706.2,-0.0034326761745431256
2004/04/30,703.66,703.78,-0.00017052236726389225
2004/05/03,702.58,703.66,-0.0015360112247408964
2004/05/04,700.61,702.58,-0.0028078895863421494
2004/05/05,700.0,700.61,-0.0008710490979915164
2004/05/06,696.89,700.0,-0.004452755962895516
2004/05/07,692.5,696.89,-0.006319341019015212
2004/05/10,687.15,692.5,-0.00775562906063243
2004/05/11,686.83,687.15,-0.00046580009284902246
2004/05/12,684.19,686.83,-0.0038511520807880117
2004/05/13,680.75,684.19,-0.005040525273355634
2004/05/14,680.42,680.75,-0.00048487699033206155
2004/05/17,680.88,680.42,0.0006758246051692396
2004/05/18,682.72,680.88,0.0026987402709837127
2004/05/19,684.83,682.72,0.0030858128394974926
2004/05/20,684.76,684.83,-0.00010222037260909644
2004/05/21,685.89,684.76,0.0016488531076674917
2004/05/24,687.7,685.89,0.002635431311545311
2004/05/25,688.46,687.7,0.0011045228422057463
2004/05/26,690.2,688.46,0.002524191495906436
2004/05/27,691.38,690.2,0.0017081895900750155
2004/05/28,691.74,691.38,0.0005205622189397019
2004/05/31,691.74,691.74,0.0
2004/06/01,691.87,691.74,0.0001879142249370247
2004/06/02,691.49,691.87,-0.0005493870135868661
2004/06/03,691.21,691.49,-0.000405004706483858
2004/06/04,691.81,691.21,0.0008676664656217525
2004/06/07,693.01,691.81,0.0017330776568158512
2004/06/08,694.2,693.01,0.001715674327464889
2004/06/09,694.37,694.2,0.000244856220210643
2004/06/10,694.31,694.37,-8.641299656808599e-5
2004/06/14,693.69,694.31,-0.0008933718173427252
2004/06/15,695.04,693.69,0.001944223031475012
2004/06/16,696.5,695.04,0.002098395354399152
2004/06/17,697.16,696.5,0.0009471464336208157
2004/06/18,697.88,697.16,0.0010322285582198276
2004/06/21,699.22,697.88,0.0019182598395275363
2004/06/22,699.93,699.22,0.0010149019918426205
2004/06/23,700.33,699.93,0.0005713224842249787
2004/06/24,701.08,700.33,0.0010703506776792437
2004/06/25,701.46,701.08,0.0005418740418070556
2004/06/28,701.57,701.46,0.00015680348991153892
2004/06/29,701.55,701.57,-2.850789668951137e-5
2004/06/30,701.66,701.55,0.00015678337558266975
2004/07/01,703.44,701.66,0.0025336288551596198
2004/07/02,704.67,703.44,0.0017470230491074545
2004/07/06,706.32,704.67,0.002338784473472799
2004/07/07,707.03,706.32,0.0010047052177091231
2004/07/08,707.85,707.03,0.001159109029470251
2004/07/09,709.0,707.85,0.0016233196916211057
2004/07/12,710.14,709.0,0.0016066071637927948
2004/07/13,710.65,710.14,0.0007179104891008592
2004/07/14,711.3,710.65,0.0009142375544479719
2004/07/15,711.83,711.3,0.0007448371188907288
2004/07/16,713.47,711.83,0.0023012709236871487
2004/07/19,715.06,713.47,0.0022260654751189435
2004/07/20,715.43,715.06,0.000517305270573587
2004/07/21,714.96,715.43,-0.0006571634546030936
2004/07/22,714.01,714.96,-0.001329629229388729
2004/07/23,713.89,714.01,-0.00016807899752446787
2004/07/26,713.0,713.89,-0.0012474684319272455
2004/07/27,710.91,713.0,-0.0029355809017488355
2004/07/28,710.54,710.91,-0.0005205951786644292
2004/07/29,710.85,710.54,0.00043619274782447093
2004/07/30,711.2,710.85,0.0004922471179877874
2004/08/02,712.41,711.2,0.001699904175125333
2004/08/03,712.87,712.41,0.000645487224926633
2004/08/04,712.56,712.87,-0.0004349564761332303
2004/08/05,713.26,712.56,0.000981891201189633
2004/08/06,715.61,713.26,0.0032893154994324547
2004/08/09,715.93,715.61,0.0004470709939363715
2004/08/10,715.27,715.93,-0.000922303027928173
2004/08/11,715.2,715.27,-9.786993093907626e-5
2004/08/12,715.18,715.2,-2.7964596823082388e-5
2004/08/13,715.65,715.18,0.0006569613677438468
2004/08/16,716.02,715.65,0.000516878901195561
2004/08/17,717.01,716.02,0.0013816879723353992
2004/08/18,718.07,717.01,0.001477269828542127
2004/08/19,719.02,718.07,0.0013221164135615027
2004/08/20,719.72,719.02,0.000973073738458119
2004/08/23,720.47,719.72,0.0010415293368222223
2004/08/24,721.34,720.47,0.00120681657859123
2004/08/25,722.45,721.34,0.0015376200398886652
2004/08/26,723.32,722.45,0.0012035110771586588
2004/08/27,723.58,723.32,0.0003593890425026558
2004/08/30,724.7,723.58,0.00154666255595437
2004/08/31,725.15,724.7,0.000620753891023007
2004/09/01,726.11,725.15,0.0013229884927907776
2004/09/02,726.11,726.11,0.0
2004/09/03,725.82,726.11,-0.00039946829923831473
2004/09/07,726.8,725.82,0.001349286322204435
2004/09/08,728.63,726.8,0.002514722060674046
2004/09/09,729.68,728.63,0.0014400232892128884
2004/09/10,730.51,729.68,0.0011368384790895192
2004/09/13,732.41,730.51,0.002597546097276471
2004/09/14,733.29,732.41,0.0012007915750009701
2004/09/15,732.93,733.29,-0.0004910586504536241
2004/09/16,733.58,732.93,0.000886458384279365
2004/09/17,734.07,733.58,0.000667734157607569
2004/09/20,734.97,734.07,0.0012252901385938486
2004/09/21,735.69,734.97,0.0009791522956010823
2004/09/22,736.34,735.69,0.000883134232652516
2004/09/23,736.7,736.34,0.0004887851072172822
2004/09/24,736.5,736.7,-0.0002715177860830309
2004/09/27,736.79,736.5,0.0003936767421830467
2004/09/28,736.6,736.79,-0.000257908633902737
2004/09/29,735.92,736.6,-0.0009235868420631732
2004/09/30,735.68,735.92,-0.0003261755940853206
2004/10/01,735.8,735.68,0.0001631010958567103
2004/10/04,736.75,735.8,0.0012902789471302967
2004/10/05,737.42,736.75,0.0009089861361077922
2004/10/06,737.84,737.42,0.0005693911735518142
2004/10/07,738.51,737.84,0.0009076439137016834
2004/10/08,740.04,738.51,0.0020695959502363692
2004/10/12,741.2,740.04,0.0015662556198030586
2004/10/13,741.67,741.2,0.0006339058929487607
2004/10/14,742.15,741.67,0.000646978766620343
2004/10/15,741.7,742.15,-0.0006065303282607459
2004/10/18,741.58,741.7,-0.0001618035708190746
2004/10/19,741.2,741.58,-0.0005125507604892832
2004/10/20,740.95,741.2,-0.00033734777501681634
2004/10/21,742.15,740.95,0.00161823243458592
2004/10/22,743.19,742.15,0.0014003530100215045
2004/10/25,744.34,743.19,0.0015461876118241236
2004/10/26,745.87,744.34,0.0020534025910423637
2004/10/27,746.29,745.87,0.0005629423266828582
2004/10/28,747.76,746.29,0.001967806263983185
2004/10/29,748.97,747.76,0.0016168584361935245
2004/11/01,750.51,748.97,0.002054046124592368
2004/11/02,751.89,750.51,0.0018370612195166558
2004/11/03,753.77,751.89,0.002497245031428008
2004/11/04,755.58,753.77,0.0023983845597514986
2004/11/05,755.48,755.58,-0.00013235741816419733
2004/11/08,755.41,755.48,-9.266061731860731e-5
2004/11/09,755.3,755.41,-0.0001456268909247882
2004/11/10,754.29,755.3,-0.0013381118723678753
2004/11/12,755.39,754.29,0.0014572627241067337
2004/11/15,756.0,755.39,0.0008072040083924037
2004/11/16,756.7,756.0,0.0009254975209422867
2004/11/17,757.73,756.7,0.0013602479597150108
2004/11/18,758.98,757.73,0.0016483049271265315
2004/11/19,758.84,758.98,-0.00018447510297292524
2004/11/22,758.91,758.84,9.224180536993032e-5
2004/11/23,759.22,758.91,0.00040839717851337554
2004/11/24,759.7,759.22,0.0006320280409486401
2004/11/26,759.86,759.7,0.0002105872760420624
2004/11/29,758.95,759.86,-0.0011983067123502167
2004/11/30,758.0,758.95,-0.0012525134304963714
2004/12/01,758.18,758.0,0.00023743882764026836
2004/12/02,757.98,758.18,-0.00026382440001082585
2004/12/03,759.88,757.98,0.00250352600684689
2004/12/06,760.91,759.88,0.0013545593507187093
2004/12/07,761.95,760.91,0.0013658513083028012
2004/12/08,763.39,761.95,0.001888104196825502
2004/12/09,764.28,763.39,0.0011651732385793423
2004/12/10,764.65,764.28,0.00048399862285819495
2004/12/13,765.34,764.65,0.0009019667406695575
2004/12/14,765.78,765.34,0.000574742687851959
2004/12/15,766.63,765.78,0.0011093637958170532
2004/12/16,766.81,766.63,0.00023476627820695484
2004/12/17,766.59,766.81,-0.00028694404787987793
2004/12/20,767.23,766.59,0.000834517788452338
2004/12/21,767.79,767.23,0.0007296322195724514
2004/12/22,768.14,767.79,0.00045574994440844563
2004/12/23,768.17,768.14,3.9054617888112375e-5
2004/12/27,768.46,768.17,0.000377449357936932
2004/12/28,768.45,768.46,-1.3013123735028387e-5
2004/12/29,768.6,768.45,0.0001951790774219475
2004/12/30,769.01,768.6,0.0005332951915208994
2004/12/31,769.3,769.01,0.00037703714262438126
2005/01/03,770.56,769.3,0.0016365127754580655
2005/01/04,770.68,770.56,0.0001557187722127651
2005/01/05,769.27,770.68,-0.0018312287983697217
2005/01/06,768.81,769.27,-0.0005981483586223746
2005/01/07,768.56,768.81,-0.0003252307540844157
2005/01/10,767.88,768.56,-0.0008851631621134004
2005/01/11,766.35,767.88,-0.001994486494452552
2005/01/12,766.29,766.35,-7.829627313782339e-5
2005/01/13,766.41,766.29,0.00015658641644833438
2005/01/14,765.89,766.41,-0.0006787182927130431
2005/01/18,765.51,765.89,-0.0004962779258184113
2005/01/19,765.94,765.51,0.0005615593212970893
2005/01/20,764.6,765.94,-0.0017510164286811403
2005/01/21,764.54,764.6,-7.847548299100282e-5
2005/01/24,765.07,764.54,0.0006929871290202172
2005/01/25,765.75,765.07,0.0008884128045432149
2005/01/26,765.91,765.75,0.0002089236522229143
2005/01/27,766.87,765.91,0.001252626111413413
2005/01/28,768.0,766.87,0.0014724376711514608
2005/01/31,768.3,768.0,0.0003905487259165952
2005/02/01,769.7,768.3,0.001820546666682965
2005/02/02,771.17,769.7,0.0019080135844857793
2005/02/03,772.23,771.17,0.0013735909895853382
2005/02/04,774.1,772.23,0.002418631096325008
2005/02/07,775.83,774.1,0.0022323598077900186
2005/02/08,776.71,775.83,0.0011336263081682674
2005/02/09,777.01,776.71,0.00038616997107343565
2005/02/10,776.06,777.01,-0.0012233835158577122
2005/02/11,776.21,776.06,0.0001932653474812085
2005/02/14,777.23,776.21,0.0013132147319305787
2005/02/15,777.79,777.23,0.0007202480022234781
2005/02/16,778.31,777.79,0.0006683375353198073
2005/02/17,778.62,778.31,0.0003982195783969189
2005/02/18,778.04,778.62,-0.0007451852387028168
2005/02/22,778.0,778.04,-5.141256009988382e-5
2005/02/23,778.44,778.0,0.0005653928345727977
2005/02/24,778.8,778.44,0.00046235648508030636
2005/02/25,779.88,778.8,0.0013857881962131557
2005/02/28,779.6,779.88,-0.00035909406085199436
2005/03/01,779.06,779.6,-0.0006929029058362346
2005/03/02,778.56,779.06,-0.0006420051324118603
2005/03/03,778.97,778.56,0.0005264746226014694
